DEPTH,ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT
4015.4,2.453,2.388,2.405,2.408,8.5,8.672,0.062,18.5,0.125,5.101,116.267,1980.91,54.385,2.408,51.009,30.042,51.009,54.385,51.009
4015.5,2.456,2.382,2.411,2.405,8.5,8.672,0.064,18.232,0.125,5.066,129.504,1977.418,55.014,2.409,50.726,30.053,50.725,55.012,50.726
4015.6,2.452,2.38,2.412,2.399,8.5,8.672,0.062,18.874,0.124,5.027,126.799,448.344,59.364,2.405,51.516,30.037,51.516,59.366,51.516
4015.7,2.442,2.381,2.403,2.391,8.5,8.625,0.059,20.452,0.126,4.991,141.481,1979.545,56.937,2.397,50.796,30.02,50.796,56.938,50.796
4015.8,2.431,2.383,2.387,2.386,8.5,8.641,0.056,21.039,0.123,4.969,152.54,1381.951,55.798,2.389,51.224,30.004,51.225,55.798,51.224
4015.9,2.417,2.384,2.37,2.385,8.5,8.672,0.054,20.005,0.124,4.964,150.471,1980.91,55.637,2.382,49.604,30.015,49.604,55.636,49.604
4016.0,2.4,2.383,2.357,2.389,8.5,8.672,0.054,18.551,0.125,4.968,164.376,1976.66,56.609,2.378,49.402,30.026,49.401,56.609,49.402
4016.1,2.382,2.38,2.349,2.397,8.5,8.672,0.053,17.685,0.125,4.978,174.798,116.082,56.938,2.374,50.23,30.037,50.23,56.939,50.23
4016.2,2.373,2.378,2.343,2.402,8.5,8.672,0.052,17.591,0.124,4.983,171.752,1980.91,56.282,2.371,50.865,30.02,50.865,56.282,50.865
4016.3,2.375,2.375,2.34,2.399,8.5,8.672,0.049,18.484,0.123,4.974,187.545,1980.91,56.941,2.368,50.51,30.004,50.511,56.941,50.51
4016.4,2.382,2.371,2.344,2.39,8.5,8.672,0.047,19.425,0.123,4.954,179.255,1977.398,56.606,2.367,49.33,29.988,49.33,56.606,49.33
4016.5,2.388,2.367,2.353,2.383,8.5,8.672,0.046,19.27,0.123,4.948,200.936,439.814,55.635,2.369,48.726,29.999,48.726,55.635,48.726
4016.6,2.391,2.366,2.362,2.382,8.5,8.672,0.049,17.342,0.124,4.98,184.663,1980.91,55.957,2.373,48.795,30.01,48.794,55.957,48.795
4016.7,2.394,2.368,2.364,2.387,8.5,8.672,0.055,16.922,0.126,5.043,195.836,1980.91,56.614,2.379,49.537,30.02,49.537,56.613,49.537
4016.8,2.401,2.37,2.358,2.39,8.5,8.672,0.061,17.868,0.128,5.105,205.591,1980.91,58.669,2.382,50.056,30.005,50.056,58.67,50.056
4016.9,2.404,2.368,2.354,2.388,8.5,8.672,0.064,16.803,0.129,5.136,193.115,1980.91,56.606,2.381,50.086,29.99,50.086,56.606,50.086
4017.0,2.399,2.364,2.356,2.382,8.5,8.672,0.062,17.728,0.128,5.137,170.944,1980.91,55.639,2.376,49.061,29.974,49.061,55.638,49.061
4017.1,2.386,2.364,2.366,2.374,8.5,8.672,0.056,18.311,0.125,5.127,189.564,1980.91,57.274,2.372,49.128,29.987,49.128,57.274,49.128
4017.2,2.372,2.372,2.38,2.368,8.5,8.672,0.052,17.84,0.121,5.105,155.384,1980.91,56.607,2.374,48.991,29.999,48.992,56.608,48.991
4017.3,2.362,2.388,2.391,2.37,8.5,8.672,0.051,17.089,0.119,5.059,164.186,1980.91,56.277,2.38,48.198,30.01,48.198,56.278,48.198
4017.4,2.361,2.403,2.397,2.379,8.5,8.672,0.053,18.043,0.118,4.996,151.315,1980.91,55.316,2.388,47.876,29.738,47.875,55.316,47.876
4017.5,2.367,2.41,2.398,2.391,8.5,8.672,0.055,17.158,0.118,4.959,202.012,1980.91,55.0,2.393,48.656,29.465,48.657,55.001,48.656
4017.6,2.378,2.409,2.398,2.403,8.5,8.672,0.057,17.579,0.118,4.979,177.813,1980.91,54.388,2.396,47.552,29.194,47.552,54.387,47.552
4017.7,2.392,2.405,2.399,2.41,8.5,8.672,0.059,16.873,0.117,5.041,182.808,1980.91,55.952,2.398,47.171,29.263,47.171,55.953,47.171
4017.8,2.405,2.4,2.403,2.413,8.5,8.672,0.06,16.666,0.116,5.112,192.126,1980.91,54.848,2.399,46.768,29.332,46.768,54.848,46.768
4017.9,2.414,2.394,2.409,2.414,8.5,8.672,0.06,17.597,0.117,5.161,205.838,1980.91,54.078,2.399,46.611,29.401,46.611,54.078,46.611
4018.0,2.414,2.387,2.414,2.416,8.5,8.641,0.061,17.78,0.121,5.164,213.508,1980.91,53.776,2.397,46.609,29.479,46.61,53.776,46.609
4018.1,2.407,2.38,2.416,2.418,8.5,8.625,0.063,17.645,0.122,5.11,210.312,1980.91,53.187,2.392,45.941,29.557,45.941,53.187,45.941
4018.2,2.394,2.373,2.411,2.419,8.5,8.625,0.066,17.239,0.124,5.014,224.152,1980.91,54.384,2.385,46.063,29.635,46.063,54.384,46.063
4018.3,2.383,2.363,2.398,2.416,8.5,8.625,0.068,18.489,0.126,4.911,247.152,1980.91,54.539,2.376,46.769,29.684,46.768,54.539,46.769
4018.4,2.376,2.351,2.38,2.406,8.5,8.625,0.069,18.143,0.128,4.831,252.12,1980.91,55.316,2.365,47.425,29.733,47.425,55.316,47.425
4018.5,2.369,2.339,2.359,2.39,8.5,8.625,0.069,18.773,0.13,4.782,246.678,1980.91,55.003,2.353,47.301,29.783,47.3,55.003,47.301
4018.6,2.359,2.331,2.34,2.37,8.5,8.625,0.068,18.698,0.132,4.746,250.996,1980.91,55.318,2.34,48.131,29.832,48.131,55.318,48.131
4018.7,2.344,2.324,2.324,2.35,8.5,8.625,0.067,17.941,0.136,4.713,300.724,1980.91,55.958,2.327,47.243,29.881,47.241,55.957,47.243
4018.8,2.326,2.314,2.309,2.331,8.5,8.625,0.064,17.797,0.139,4.684,268.481,1980.91,56.774,2.313,49.85,29.93,49.849,56.775,49.85
4018.9,2.305,2.3,2.294,2.315,8.5,8.672,0.062,17.037,0.146,4.669,230.912,1977.626,55.331,2.298,51.085,29.942,51.084,55.328,51.085
4019.0,2.283,2.285,2.281,2.301,8.5,8.672,0.06,18.636,0.152,4.67,253.542,539.917,60.462,2.284,52.179,29.955,52.18,60.464,52.179
4019.1,2.264,2.272,2.274,2.29,8.5,8.672,0.059,17.673,0.157,4.691,214.499,1980.91,56.939,2.273,50.44,29.967,50.44,56.94,50.44
4019.2,2.252,2.26,2.273,2.28,8.5,8.672,0.058,17.036,0.16,4.738,216.942,1980.429,56.605,2.266,50.578,29.96,50.579,56.606,50.578
4019.3,2.25,2.252,2.276,2.272,8.5,8.672,0.059,16.618,0.166,4.812,388.873,1770.005,55.489,2.263,49.506,29.954,49.505,55.488,49.506
4019.4,2.255,2.25,2.279,2.262,8.5,8.625,0.059,17.082,0.166,4.897,307.027,1977.423,56.614,2.26,50.657,29.948,50.656,56.613,50.657
4019.5,2.263,2.252,2.282,2.248,8.5,8.625,0.057,17.63,0.167,4.967,322.318,447.784,58.658,2.257,52.265,29.969,52.264,58.658,52.265
4019.6,2.272,2.258,2.287,2.231,8.5,8.672,0.051,18.577,0.164,5.017,330.686,675.695,58.666,2.254,54.442,29.991,54.441,58.664,54.442
4019.7,2.279,2.266,2.295,2.22,8.5,8.672,0.043,20.096,0.164,5.059,385.882,133.754,61.624,2.253,56.611,30.013,56.609,61.622,56.611
4019.8,2.284,2.277,2.303,2.222,8.5,8.672,0.036,22.544,0.163,5.1,414.162,1308.724,65.571,2.259,61.09,30.006,61.084,65.569,61.09
4019.9,2.285,2.293,2.311,2.237,8.5,8.672,0.036,23.811,0.163,5.118,309.684,305.48,69.395,2.272,71.296,30.0,71.303,69.396,71.296
4020.0,2.281,2.314,2.315,2.258,8.5,8.672,0.04,24.363,0.164,5.086,515.648,133.896,67.016,2.286,57.43,29.994,57.438,67.025,57.43
4020.1,2.273,2.333,2.314,2.279,8.5,8.672,0.045,25.083,0.165,5.015,6367.901,561.085,52.031,2.295,43.26,29.987,43.258,52.032,43.26
4020.2,2.263,2.34,2.304,2.298,8.5,8.672,0.047,25.232,0.164,4.946,576.001,406.225,51.498,2.296,46.263,29.98,46.259,51.493,46.263
4020.3,2.255,2.332,2.287,2.316,8.5,8.672,0.044,25.889,0.163,4.921,353.723,622.925,59.61,2.292,53.186,29.974,53.18,59.607,53.186
4020.4,2.254,2.31,2.272,2.334,8.5,8.672,0.04,25.973,0.162,4.946,256.097,79.221,65.728,2.288,63.053,29.97,63.046,65.727,63.053
4020.5,2.258,2.285,2.267,2.35,8.5,8.672,0.037,22.369,0.163,4.987,206.823,137.633,67.484,2.289,75.192,29.966,75.203,67.49,75.192
4020.6,2.265,2.267,2.271,2.364,8.5,8.672,0.04,21.347,0.162,5.008,217.135,272.178,56.596,2.296,56.142,29.963,56.148,56.599,56.142
4020.7,2.275,2.262,2.275,2.373,8.5,8.672,0.047,21.97,0.16,5.012,332.091,1978.757,52.315,2.304,45.884,29.956,45.883,52.316,45.884
4020.8,2.289,2.268,2.266,2.372,8.5,8.672,0.055,22.226,0.158,5.033,311.689,1032.045,51.991,2.307,47.053,29.95,47.052,51.991,47.053
4020.9,2.308,2.273,2.245,2.356,8.5,8.672,0.06,23.23,0.158,5.093,235.67,192.787,52.028,2.301,48.722,29.943,48.723,52.029,48.722
4021.0,2.329,2.268,2.221,2.326,8.5,8.672,0.06,23.049,0.16,5.16,174.462,281.042,50.135,2.287,47.428,29.962,47.428,50.134,47.428
4021.1,2.341,2.255,2.207,2.29,8.5,8.625,0.058,23.952,0.167,5.177,141.161,256.017,52.895,2.27,48.531,29.981,48.531,52.894,48.531
4021.2,2.338,2.243,2.208,2.258,8.5,8.625,0.056,23.762,0.169,5.124,125.051,135.735,54.082,2.255,50.096,30.0,50.095,54.082,50.096
4021.3,2.32,2.239,2.217,2.236,8.5,8.625,0.054,23.275,0.17,5.039,125.74,80.643,55.306,2.244,52.76,29.997,52.76,55.308,52.76
4021.4,2.291,2.24,2.224,2.223,8.5,8.641,0.051,23.227,0.168,4.981,103.112,99.18,51.475,2.235,52.248,29.993,52.25,51.475,52.248
4021.5,2.259,2.239,2.224,2.217,8.5,8.672,0.047,25.256,0.169,4.979,80.335,130.791,51.464,2.224,48.256,29.989,48.258,51.466,48.256
4021.6,2.232,2.233,2.212,2.218,8.5,8.672,0.043,24.286,0.171,5.013,85.483,288.798,47.622,2.216,45.458,29.983,45.459,47.622,45.458
4021.7,2.215,2.231,2.193,2.224,8.5,8.625,0.039,21.712,0.176,5.037,88.836,109.208,48.103,2.212,43.807,29.976,43.806,48.103,43.807
4021.8,2.213,2.237,2.173,2.23,8.5,8.672,0.037,19.271,0.175,5.026,81.927,73.516,48.171,2.211,46.097,29.97,46.092,48.169,46.097
4021.9,2.221,2.247,2.156,2.235,8.5,8.672,0.035,17.812,0.174,4.994,68.68,73.032,52.324,2.212,55.004,29.963,55.004,52.322,55.004
4022.0,2.228,2.252,2.146,2.245,8.5,8.672,0.03,18.104,0.173,4.999,62.854,78.755,55.001,2.21,54.926,29.957,54.926,55.001,54.926
4022.1,2.229,2.248,2.142,2.267,8.5,8.672,0.023,18.965,0.171,5.077,67.229,75.056,54.693,2.209,56.521,29.95,56.52,54.692,56.521
4022.2,2.224,2.248,2.146,2.298,8.5,8.625,0.016,18.494,0.174,5.213,61.774,61.07,55.315,2.212,59.658,29.944,59.658,55.315,59.658
4022.3,2.216,2.262,2.153,2.331,8.5,8.625,0.016,17.681,0.174,5.332,61.174,64.938,54.852,2.221,59.217,29.937,59.222,54.854,59.217
4022.4,2.213,2.291,2.159,2.354,8.5,8.641,0.024,17.916,0.171,5.343,69.361,84.403,49.618,2.232,50.513,29.931,50.513,49.616,50.513
4022.5,2.217,2.319,2.159,2.356,8.5,8.672,0.036,20.134,0.17,5.219,65.167,83.24,53.773,2.238,51.525,29.924,51.524,53.774,51.525
4022.6,2.228,2.326,2.155,2.334,8.5,8.672,0.048,20.791,0.171,5.009,58.984,54.787,52.313,2.235,54.117,29.918,54.117,52.314,54.117
4022.7,2.241,2.306,2.153,2.29,8.5,8.672,0.055,21.177,0.175,4.803,60.202,52.96,51.204,2.223,54.601,29.912,54.601,51.203,54.601
4022.8,2.25,2.265,2.156,2.237,8.5,8.672,0.055,21.842,0.179,4.668,55.57,80.701,52.458,2.206,56.171,29.933,56.171,52.458,56.171
4022.9,2.25,2.223,2.161,2.194,8.5,8.672,0.053,21.889,0.182,4.611,54.577,61.879,52.037,2.191,56.086,29.955,56.086,52.036,56.086
4023.0,2.239,2.193,2.165,2.169,8.5,8.672,0.05,21.223,0.182,4.609,51.99,51.821,53.473,2.18,55.832,29.977,55.832,53.474,55.832
4023.1,2.222,2.179,2.167,2.159,8.5,8.625,0.048,20.85,0.182,4.634,51.997,53.518,51.472,2.174,55.252,29.97,55.252,51.472,55.252
4023.2,2.204,2.175,2.166,2.158,8.5,8.672,0.048,20.436,0.178,4.671,52.901,50.094,50.393,2.17,55.919,29.964,55.918,50.392,55.919
4023.3,2.19,2.173,2.164,2.163,8.5,8.625,0.048,19.824,0.177,4.711,50.173,49.282,50.79,2.167,56.352,29.957,56.353,50.79,56.352
4023.4,2.178,2.171,2.161,2.17,8.5,8.672,0.048,21.855,0.176,4.74,46.779,49.299,49.609,2.165,55.332,29.951,55.332,49.609,55.332
4023.5,2.171,2.169,2.16,2.174,8.5,8.672,0.047,21.12,0.176,4.75,45.911,50.65,50.652,2.164,55.003,29.944,55.003,50.653,55.003
4023.6,2.167,2.167,2.159,2.171,8.5,8.672,0.047,20.671,0.177,4.744,45.558,37.73,48.343,2.161,54.84,29.938,54.84,48.344,54.84
4023.7,2.166,2.164,2.155,2.163,8.5,8.672,0.045,21.52,0.181,4.722,44.705,46.735,46.683,2.158,54.675,29.931,54.675,46.683,54.675
4023.8,2.166,2.162,2.15,2.154,8.5,8.672,0.042,22.629,0.185,4.683,42.927,49.991,47.03,2.154,53.56,29.925,53.561,47.03,53.56
4023.9,2.165,2.16,2.145,2.149,8.5,8.672,0.04,24.056,0.187,4.629,42.03,45.75,46.002,2.151,51.667,29.918,51.666,46.001,51.667
4024.0,2.16,2.159,2.144,2.149,8.5,8.672,0.038,23.086,0.186,4.583,40.833,47.192,46.227,2.151,52.482,29.912,52.483,46.226,52.482
4024.1,2.153,2.161,2.147,2.154,8.5,8.672,0.038,21.564,0.184,4.568,40.403,37.846,46.445,2.153,51.588,29.906,51.589,46.447,51.588
4024.2,2.146,2.163,2.152,2.16,8.5,8.672,0.039,21.856,0.184,4.586,39.63,41.348,43.654,2.156,50.509,29.9,50.509,43.654,50.509
4024.3,2.144,2.164,2.158,2.165,8.5,8.672,0.041,23.196,0.186,4.619,37.846,43.321,43.854,2.158,50.017,29.921,50.017,43.854,50.017
4024.4,2.145,2.162,2.163,2.165,8.5,8.672,0.041,24.203,0.189,4.647,37.652,41.394,42.852,2.159,49.33,29.943,49.33,42.853,49.33
4024.5,2.147,2.16,2.168,2.16,8.5,8.672,0.042,23.042,0.192,4.658,37.262,37.398,42.656,2.159,48.792,29.964,48.792,42.657,48.792
4024.6,2.147,2.159,2.173,2.154,8.5,8.672,0.042,22.667,0.196,4.655,36.451,41.839,42.268,2.159,48.658,29.958,48.658,42.268,48.658
4024.7,2.145,2.162,2.179,2.152,8.5,8.672,0.044,23.039,0.199,4.65,35.893,37.862,41.062,2.162,47.971,29.951,47.971,41.062,47.971
4024.8,2.141,2.17,2.186,2.156,8.5,8.672,0.047,24.046,0.199,4.656,34.494,35.771,40.608,2.166,47.173,29.944,47.172,40.608,47.173
4024.9,2.137,2.178,2.192,2.162,8.5,8.672,0.048,23.993,0.197,4.685,35.039,35.337,40.082,2.17,47.299,29.863,47.299,40.082,47.299
4025.0,2.136,2.182,2.196,2.164,8.5,8.672,0.046,25.159,0.194,4.738,34.683,32.322,40.078,2.172,47.678,29.781,47.678,40.079,47.678
4025.1,2.137,2.18,2.202,2.161,8.5,8.625,0.044,24.875,0.196,4.807,34.319,30.295,38.575,2.173,46.736,29.699,46.736,38.575,46.736
4025.2,2.138,2.175,2.211,2.157,8.5,8.625,0.042,24.178,0.195,4.875,33.578,32.971,38.979,2.176,47.174,29.768,47.175,38.98,47.174
4025.3,2.141,2.171,2.223,2.156,8.5,8.672,0.042,25.407,0.191,4.942,32.573,33.615,37.783,2.181,46.186,29.837,46.185,37.782,46.186
4025.4,2.145,2.172,2.235,2.162,8.5,8.656,0.041,25.434,0.192,5.014,32.808,28.983,38.573,2.189,47.422,29.906,47.422,38.574,47.422
4025.5,2.149,2.181,2.242,2.17,8.5,8.656,0.04,24.623,0.189,5.083,31.704,30.786,38.41,2.197,46.126,29.9,46.125,38.411,46.126
4025.6,2.151,2.197,2.246,2.178,8.5,8.672,0.038,24.276,0.192,5.137,31.988,31.054,37.473,2.204,47.554,29.893,47.554,37.473,47.554
4025.7,2.15,2.216,2.249,2.188,8.5,8.672,0.036,24.89,0.196,5.186,31.146,30.072,38.1,2.212,47.949,29.887,47.948,38.1,47.949
4025.8,2.146,2.233,2.256,2.202,8.5,8.672,0.036,24.513,0.2,5.246,31.604,27.885,38.412,2.221,50.372,29.908,50.371,38.412,50.372
4025.9,2.144,2.245,2.267,2.219,8.5,8.672,0.037,24.28,0.2,5.331,31.102,26.524,38.095,2.231,51.305,29.93,51.304,38.095,51.305
4026.0,2.146,2.255,2.28,2.239,8.5,8.672,0.038,25.219,0.199,5.423,31.843,27.733,38.415,2.241,53.497,29.952,53.494,38.415,53.497
4026.1,2.152,2.264,2.291,2.256,8.5,8.672,0.039,26.066,0.199,5.516,32.533,26.621,39.237,2.251,57.656,29.954,57.654,39.236,57.656
4026.2,2.163,2.274,2.295,2.27,8.5,8.672,0.04,26.411,0.201,5.611,32.485,28.558,41.127,2.258,60.763,29.956,60.762,41.127,60.763
4026.3,2.176,2.285,2.291,2.28,8.5,8.672,0.042,25.462,0.203,5.709,32.453,26.703,41.518,2.264,63.857,29.958,63.857,41.518,63.857
4026.4,2.19,2.296,2.284,2.287,8.5,8.672,0.044,26.925,0.204,5.79,33.454,25.918,41.897,2.269,63.98,29.959,63.977,41.896,63.98
4026.5,2.205,2.307,2.282,2.291,8.5,8.672,0.047,30.304,0.204,5.828,36.911,26.125,44.057,2.275,69.934,29.961,69.936,44.058,69.934
4026.6,2.221,2.313,2.286,2.294,8.5,8.672,0.049,30.97,0.206,5.834,36.816,27.691,42.093,2.282,66.642,29.963,66.635,42.09,66.642
4026.7,2.237,2.314,2.296,2.296,8.5,8.672,0.05,30.303,0.211,5.842,39.424,27.357,46.487,2.289,79.023,29.965,79.017,46.486,79.023
4026.8,2.253,2.314,2.308,2.296,8.5,8.672,0.049,31.273,0.215,5.884,41.144,28.921,49.364,2.296,89.49,29.966,89.477,49.361,89.49
4026.9,2.269,2.315,2.32,2.297,8.5,8.672,0.047,31.372,0.217,5.958,48.916,27.214,54.389,2.303,112.709,29.968,112.695,54.388,112.709
4027.0,2.283,2.319,2.333,2.301,8.5,8.641,0.044,32.243,0.22,6.035,67.727,27.224,56.275,2.312,139.61,29.884,139.618,56.276,139.61
4027.1,2.296,2.322,2.347,2.309,8.5,8.625,0.041,33.762,0.219,6.074,315.813,29.783,54.46,2.321,125.37,29.799,125.331,54.445,125.37
4027.2,2.307,2.321,2.365,2.317,8.5,8.625,0.039,36.612,0.216,6.055,6381.099,31.276,81.502,2.331,197.265,29.715,197.164,81.485,197.265
4027.3,2.316,2.319,2.384,2.322,8.5,8.672,0.038,36.984,0.209,5.988,6381.099,30.641,112.238,2.341,380.366,29.79,380.454,112.243,380.366
4027.4,2.323,2.32,2.403,2.322,8.5,8.672,0.039,40.881,0.206,5.91,6381.099,30.872,102.413,2.35,223.55,29.865,223.082,102.395,223.55
4027.5,2.327,2.328,2.419,2.319,8.5,8.672,0.042,40.353,0.206,5.856,6381.099,31.291,135.452,2.359,1072.764,29.939,1072.816,135.441,1072.764
4027.6,2.328,2.34,2.437,2.315,8.5,8.672,0.046,41.62,0.207,5.823,6381.099,34.813,155.002,2.365,975.456,29.961,975.906,155.034,975.456
4027.7,2.328,2.353,2.46,2.315,8.5,8.625,0.049,41.326,0.212,5.805,6381.099,42.661,98.259,2.371,160.077,29.983,160.034,98.268,160.077
4027.8,2.326,2.364,2.492,2.322,8.5,8.625,0.047,42.513,0.21,5.81,6381.099,36.013,81.959,2.376,238.473,30.004,238.341,81.938,238.473
4027.9,2.322,2.377,2.535,2.336,8.5,8.656,0.042,40.099,0.213,5.87,6381.099,34.633,120.198,2.386,651.606,29.998,617.65,120.157,651.606
4028.0,2.319,2.398,2.587,2.357,8.5,8.656,0.036,39.123,0.211,5.994,6381.099,30.674,194.305,2.403,62290.77,29.992,62290.77,194.326,62290.77
4028.1,2.315,2.428,2.64,2.377,8.5,8.625,0.031,38.588,0.217,6.148,6381.099,28.586,154.923,2.429,62115.309,29.985,62149.449,154.97,62115.309
4028.2,2.311,2.459,2.683,2.392,8.5,8.672,0.028,38.522,0.219,6.292,6381.099,36.408,70.011,2.457,135.447,29.979,135.499,70.03,135.447
4028.3,2.305,2.482,2.706,2.403,8.5,8.672,0.026,40.177,0.223,6.407,6367.074,82.581,35.574,2.479,42.351,29.972,42.359,35.573,42.351
4028.4,2.302,2.495,2.706,2.412,8.5,8.672,0.024,41.159,0.225,6.488,212.202,205.798,36.836,2.489,26.331,29.965,26.33,36.842,26.331
4028.5,2.308,2.502,2.692,2.424,8.5,8.672,0.027,41.101,0.225,6.534,54.217,55.969,25.967,2.493,27.074,29.959,27.086,25.978,27.074
4028.6,2.325,2.51,2.67,2.435,8.5,8.672,0.036,41.356,0.222,6.521,6373.87,1980.91,5.566,2.496,5.172,29.953,5.174,5.567,5.172
4028.7,2.35,2.521,2.631,2.444,8.5,8.672,0.049,41.44,0.217,6.426,3194.167,1980.91,3.853,2.499,1.889,29.946,1.888,3.852,1.889
4028.8,2.376,2.529,2.567,2.444,8.5,8.672,0.06,41.281,0.213,6.257,12.715,1980.91,5.389,2.494,2.449,29.94,2.449,5.389,2.449
4028.9,2.398,2.524,2.482,2.436,8.5,8.672,0.062,42.492,0.211,6.061,17.191,1980.91,5.305,2.473,2.323,29.933,2.324,5.306,2.323
4029.0,2.415,2.501,2.395,2.418,8.5,8.672,0.056,43.51,0.211,5.894,17.499,1980.91,4.719,2.442,1.566,29.927,1.566,4.718,1.566
4029.1,2.427,2.469,2.326,2.391,8.5,8.672,0.045,42.032,0.213,5.796,13.078,1980.91,6.013,2.409,2.894,29.949,2.894,6.013,2.894
4029.2,2.432,2.441,2.278,2.362,8.5,8.672,0.032,41.41,0.215,5.776,49.57,1980.91,6.365,2.383,2.996,29.97,2.996,6.366,2.996
4029.3,2.436,2.422,2.246,2.339,8.5,8.672,0.019,39.963,0.218,5.825,6381.099,1980.91,5.453,2.369,2.26,29.992,2.26,5.454,2.26
4029.4,2.444,2.405,2.222,2.33,8.5,8.672,0.009,41.02,0.221,5.895,6381.099,1980.91,3.752,2.364,1.567,29.985,1.567,3.751,1.567
4029.5,2.459,2.388,2.204,2.339,8.5,8.672,0.004,39.483,0.224,5.925,6366.616,1976.438,5.061,2.367,177.848,29.979,143.632,5.044,177.848
4029.6,2.469,2.376,2.195,2.358,8.5,8.672,0.005,38.174,0.226,5.87,10.955,16.217,37.088,2.37,62202.859,29.972,62219.965,37.074,62202.859
4029.7,2.458,2.379,2.194,2.373,8.5,8.672,0.009,38.831,0.226,5.746,22.261,999.099,62.349,2.369,31061.813,29.966,31078.92,62.378,31061.813
4029.8,2.436,2.393,2.193,2.373,8.5,8.672,0.014,39.69,0.221,5.59,14.287,1976.494,9.859,2.362,6.013,29.959,6.006,9.857,6.013
4029.9,2.425,2.4,2.189,2.359,8.5,8.672,0.021,37.654,0.215,5.433,33.536,38.397,14.015,2.35,28.109,29.953,26.374,13.998,28.109
4030.0,2.435,2.386,2.183,2.341,8.5,8.672,0.031,37.488,0.209,5.28,6373.897,14.917,44.241,2.333,3169.507,29.947,3171.201,44.247,3169.507
4030.1,2.446,2.35,2.181,2.328,8.5,8.672,0.042,38.024,0.206,5.143,3206.491,16.52,33.914,2.312,94.415,29.94,94.453,33.921,94.415
4030.2,2.432,2.31,2.183,2.319,8.5,8.672,0.049,40.724,0.206,5.039,38.105,21.985,20.542,2.29,25.974,29.934,25.974,20.542,25.974
4030.3,2.392,2.281,2.184,2.31,8.5,8.672,0.051,37.991,0.21,4.969,31.236,19.404,21.361,2.27,26.103,29.956,26.091,21.357,26.103
4030.4,2.346,2.266,2.183,2.3,8.5,8.625,0.051,36.221,0.212,4.916,166.385,16.709,27.683,2.255,46.715,29.977,46.719,27.685,46.715
4030.5,2.318,2.257,2.18,2.286,8.5,8.625,0.051,35.999,0.213,4.868,39.787,16.865,24.247,2.246,39.849,29.999,39.849,24.247,39.849
4030.6,2.291,2.248,2.177,2.272,8.5,8.625,0.051,35.78,0.213,4.821,37.902,16.368,23.123,2.237,39.286,29.992,39.277,23.123,39.286
4030.7,2.282,2.237,2.175,2.255,8.5,8.625,0.053,36.265,0.212,4.773,142.211,16.44,24.203,2.23,54.884,29.986,54.875,24.198,54.884
4030.8,2.282,2.226,2.172,2.237,8.5,8.625,0.054,36.579,0.206,4.712,6373.886,14.046,31.894,2.224,70.219,29.979,70.214,31.897,70.219
4030.9,2.288,2.218,2.17,2.22,8.5,8.672,0.055,36.407,0.205,4.639,3201.552,14.686,26.291,2.218,79.637,29.976,79.633,26.29,79.637
4031.0,2.29,2.211,2.17,2.205,8.5,8.672,0.055,36.37,0.205,4.568,64.287,14.86,27.884,2.212,87.059,29.972,87.045,27.881,87.059
4031.1,2.28,2.205,2.171,2.195,8.5,8.672,0.054,37.359,0.207,4.523,280.055,14.296,32.637,2.205,113.313,29.968,113.18,32.631,113.313
4031.2,2.257,2.2,2.172,2.19,8.5,8.625,0.052,36.813,0.213,4.512,6381.099,14.653,42.471,2.198,353.888,29.962,353.768,42.47,353.888
4031.3,2.232,2.197,2.173,2.189,8.5,8.672,0.05,34.543,0.213,4.521,6381.099,13.944,43.852,2.193,571.415,29.955,571.421,43.853,571.415
4031.4,2.215,2.194,2.173,2.189,8.5,8.672,0.048,34.689,0.214,4.529,6381.099,13.562,42.069,2.19,558.161,29.949,558.375,42.071,558.161
4031.5,2.21,2.191,2.172,2.187,8.5,8.672,0.048,33.66,0.213,4.528,6381.099,13.945,38.083,2.187,168.569,29.942,168.569,38.085,168.569
4031.6,2.209,2.188,2.171,2.182,8.5,8.672,0.048,33.902,0.21,4.521,6366.749,13.72,34.268,2.183,169.201,29.936,169.039,34.268,169.201
4031.7,2.206,2.186,2.172,2.179,8.5,8.672,0.049,33.892,0.207,4.516,69.404,13.201,33.578,2.181,463.848,29.93,463.918,33.58,463.848
4031.8,2.198,2.185,2.171,2.179,8.5,8.672,0.048,34.066,0.207,4.512,43.653,12.926,31.011,2.178,336.411,29.923,336.553,31.013,336.411
4031.9,2.189,2.185,2.165,2.182,8.5,8.672,0.046,33.177,0.21,4.507,31.039,13.634,28.325,2.175,80.284,29.917,80.295,28.324,80.284
4032.0,2.183,2.186,2.155,2.186,8.5,8.672,0.042,32.753,0.212,4.505,27.414,14.165,28.969,2.172,60.603,29.91,60.605,28.971,60.603
4032.1,2.181,2.188,2.147,2.191,8.5,8.672,0.04,33.744,0.212,4.514,30.709,15.267,25.189,2.172,56.504,29.932,56.505,25.188,56.504
4032.2,2.181,2.193,2.146,2.197,8.5,8.625,0.038,31.974,0.212,4.538,31.553,15.206,26.019,2.175,54.656,29.954,54.66,26.02,54.656
4032.3,2.179,2.199,2.149,2.203,8.5,8.625,0.035,30.856,0.211,4.585,30.831,15.012,24.112,2.179,47.012,29.975,47.006,24.112,47.012
