DEPTH,ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,DT,DTS,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT
3495.2,2.504,2.509,2.504,2.507,8.5,8.672,0.071,83.166,137.293,59.556,0.173,6.62,1.899,1.968,1.932,2.504,2.031,14.986,2.031,1.932,2.031
3495.3,2.503,2.511,2.505,2.509,8.5,8.672,0.071,83.056,137.305,60.632,0.175,6.643,1.892,1.967,1.935,2.504,2.044,14.983,2.044,1.935,2.044
3495.4,2.503,2.51,2.504,2.506,8.5,8.672,0.071,82.645,137.975,58.767,0.175,6.663,1.883,1.962,1.942,2.503,2.059,14.979,2.059,1.942,2.059
3495.5,2.504,2.507,2.502,2.5,8.5,8.672,0.068,82.498,138.579,57.491,0.172,6.685,1.88,1.966,1.943,2.501,2.068,14.975,2.068,1.943,2.068
3495.6,2.504,2.504,2.504,2.494,8.5,8.688,0.067,82.577,139.123,58.289,0.17,6.719,1.879,1.964,1.943,2.499,2.077,14.972,2.077,1.943,2.077
3495.7,2.503,2.503,2.509,2.488,8.5,8.703,0.065,82.672,139.375,55.851,0.167,6.756,1.877,1.966,1.946,2.5,2.077,14.968,2.077,1.946,2.077
3495.8,2.5,2.504,2.515,2.485,8.5,8.688,0.065,82.803,139.023,54.64,0.168,6.782,1.902,1.965,1.948,2.501,2.058,14.965,2.059,1.948,2.058
3495.9,2.497,2.505,2.516,2.488,8.5,8.703,0.065,82.971,138.034,54.901,0.17,6.784,1.865,1.97,1.96,2.502,2.107,14.961,2.107,1.96,2.107
3496.0,2.495,2.504,2.511,2.492,8.5,8.703,0.064,83.131,137.49,54.789,0.172,6.746,1.877,1.975,1.959,2.501,2.09,14.97,2.09,1.959,2.09
3496.1,2.495,2.502,2.502,2.494,8.5,8.687,0.062,83.186,136.768,54.525,0.175,6.676,1.889,1.983,1.95,2.498,2.065,14.978,2.064,1.95,2.065
3496.2,2.497,2.502,2.494,2.495,8.5,8.672,0.062,83.108,135.8,55.29,0.179,6.597,1.901,1.991,1.939,2.495,2.025,14.986,2.025,1.939,2.025
3496.3,2.497,2.504,2.489,2.494,8.5,8.672,0.062,83.168,136.271,56.856,0.178,6.535,1.908,1.996,1.947,2.494,2.017,14.984,2.017,1.947,2.017
3496.4,2.495,2.509,2.489,2.491,8.5,8.703,0.063,83.102,136.688,58.444,0.175,6.513,1.919,2.008,1.959,2.493,2.027,14.981,2.027,1.959,2.027
3496.5,2.489,2.511,2.494,2.484,8.5,8.688,0.063,82.822,136.812,59.157,0.172,6.534,1.927,2.01,1.966,2.493,2.034,14.979,2.034,1.966,2.034
3496.6,2.482,2.508,2.499,2.478,8.5,8.703,0.062,82.421,136.789,59.072,0.17,6.588,1.934,2.012,1.972,2.491,2.047,14.974,2.047,1.972,2.047
3496.7,2.477,2.501,2.504,2.476,8.5,8.703,0.06,82.034,136.48,58.009,0.168,6.643,1.943,2.017,1.982,2.489,2.073,14.969,2.073,1.982,2.073
3496.8,2.475,2.498,2.508,2.48,8.5,8.703,0.059,81.709,135.669,58.798,0.165,6.68,1.948,2.023,2.008,2.49,2.118,14.964,2.118,2.008,2.118
3496.9,2.481,2.499,2.509,2.486,8.5,8.703,0.059,81.749,135.055,56.831,0.162,6.702,1.94,2.024,2.043,2.494,2.202,14.964,2.203,2.043,2.202
3497.0,2.491,2.502,2.508,2.491,8.5,8.687,0.061,81.809,134.477,56.998,0.162,6.714,1.93,2.022,2.077,2.498,2.271,14.964,2.271,2.077,2.271
3497.1,2.5,2.504,2.505,2.492,8.5,8.672,0.062,81.727,133.881,57.787,0.162,6.711,1.944,2.029,2.091,2.501,2.29,14.964,2.29,2.091,2.29
3497.2,2.504,2.503,2.501,2.492,8.5,8.703,0.063,81.769,133.262,58.899,0.162,6.687,1.994,2.043,2.083,2.5,2.26,14.964,2.26,2.083,2.26
3497.3,2.502,2.502,2.502,2.494,8.5,8.672,0.062,81.726,132.52,61.524,0.165,6.656,2.03,2.046,2.084,2.5,2.26,14.965,2.26,2.084,2.26
3497.4,2.498,2.5,2.507,2.498,8.5,8.688,0.061,81.309,131.426,64.646,0.171,6.648,2.033,2.047,2.1,2.501,2.297,14.965,2.297,2.1,2.297
3497.5,2.496,2.499,2.516,2.504,8.5,8.703,0.06,80.962,130.669,67.396,0.171,6.67,2.033,2.043,2.122,2.505,2.34,14.965,2.34,2.122,2.34
3497.6,2.497,2.503,2.523,2.513,8.5,8.688,0.061,80.603,130.3,68.908,0.175,6.719,2.038,2.044,2.146,2.511,2.41,14.965,2.41,2.146,2.41
3497.7,2.504,2.511,2.529,2.522,8.5,8.703,0.064,80.093,130.971,71.145,0.172,6.787,2.035,2.044,2.169,2.519,2.47,14.966,2.47,2.169,2.47
3497.8,2.515,2.523,2.532,2.532,8.5,8.703,0.067,79.603,132.203,73.604,0.171,6.861,2.027,2.041,2.2,2.527,2.566,14.978,2.566,2.2,2.566
3497.9,2.529,2.533,2.533,2.537,8.5,8.703,0.069,79.148,133.814,74.046,0.169,6.912,2.04,2.043,2.203,2.534,2.61,14.989,2.61,2.203,2.61
3498.0,2.54,2.538,2.533,2.539,8.5,8.703,0.07,78.842,136.042,72.865,0.166,6.929,2.048,2.045,2.183,2.537,2.549,15.001,2.548,2.183,2.549
3498.1,2.548,2.538,2.529,2.538,8.5,8.703,0.071,78.556,138.216,70.771,0.164,6.927,2.037,2.034,2.168,2.535,2.51,14.997,2.51,2.168,2.51
3498.2,2.548,2.536,2.522,2.538,8.5,8.703,0.07,78.362,140.286,66.464,0.163,6.919,2.021,2.032,2.167,2.531,2.504,14.994,2.504,2.167,2.504
3498.3,2.544,2.532,2.514,2.537,8.5,8.727,0.07,78.833,141.737,63.719,0.162,6.896,2.0,2.033,2.157,2.526,2.482,14.99,2.482,2.157,2.482
3498.4,2.539,2.523,2.508,2.534,8.5,8.703,0.068,79.298,142.481,60.86,0.166,6.842,1.991,2.028,2.14,2.52,2.425,14.986,2.425,2.14,2.425
3498.5,2.534,2.513,2.506,2.528,8.5,8.703,0.065,79.766,142.64,59.759,0.169,6.78,1.992,2.026,2.098,2.514,2.337,14.983,2.337,2.098,2.337
3498.6,2.528,2.504,2.506,2.522,8.5,8.703,0.062,80.355,141.602,59.751,0.171,6.745,2.0,2.02,2.042,2.51,2.212,14.979,2.212,2.042,2.212
3498.7,2.521,2.501,2.508,2.517,8.5,8.703,0.061,80.848,140.412,59.853,0.172,6.764,2.004,2.021,2.018,2.509,2.166,14.975,2.166,2.018,2.166
3498.8,2.512,2.504,2.512,2.517,8.5,8.703,0.062,81.254,139.099,60.589,0.172,6.846,1.984,2.017,2.016,2.511,2.179,14.972,2.179,2.016,2.179
3498.9,2.505,2.512,2.517,2.519,8.5,8.703,0.065,81.658,138.47,59.489,0.171,6.966,1.93,2.005,2.009,2.515,2.164,14.968,2.163,2.009,2.164
3499.0,2.501,2.519,2.521,2.522,8.5,8.75,0.068,82.12,138.573,57.988,0.168,7.078,1.913,1.999,1.983,2.518,2.093,14.965,2.093,1.983,2.093
3499.1,2.501,2.523,2.519,2.524,8.5,8.75,0.069,82.645,139.456,56.935,0.17,7.142,1.903,1.991,1.955,2.518,2.039,14.961,2.039,1.955,2.039
3499.2,2.502,2.52,2.513,2.523,8.5,8.75,0.069,82.989,141.206,56.82,0.173,7.146,1.894,1.988,1.944,2.515,2.029,14.957,2.029,1.944,2.029
3499.3,2.504,2.514,2.505,2.519,8.5,8.703,0.066,83.279,143.012,58.466,0.177,7.106,1.877,1.978,1.943,2.51,2.036,14.953,2.036,1.943,2.036
3499.4,2.504,2.509,2.5,2.514,8.5,8.703,0.063,83.509,144.841,60.288,0.176,7.039,1.875,1.977,1.936,2.505,2.033,14.95,2.033,1.936,2.033
3499.5,2.499,2.507,2.497,2.509,8.5,8.688,0.06,83.762,145.586,63.025,0.178,6.951,1.869,1.98,1.93,2.501,2.023,14.946,2.023,1.93,2.023
3499.6,2.493,2.506,2.497,2.504,8.5,8.703,0.058,83.964,145.621,64.111,0.177,6.861,1.869,1.975,1.93,2.498,2.011,14.956,2.011,1.93,2.011
3499.7,2.489,2.504,2.499,2.499,8.5,8.703,0.057,84.082,144.699,64.564,0.176,6.802,1.868,1.966,1.918,2.497,1.991,14.966,1.991,1.918,1.991
3499.8,2.491,2.502,2.503,2.495,8.5,8.703,0.057,83.999,142.433,66.083,0.176,6.807,1.876,1.964,1.904,2.497,1.965,14.975,1.965,1.904,1.965
3499.9,2.498,2.503,2.507,2.491,8.5,8.703,0.06,83.812,139.707,66.751,0.176,6.882,1.877,1.959,1.901,2.499,1.955,14.975,1.955,1.901,1.955
3500.0,2.506,2.509,2.511,2.489,8.5,8.703,0.064,83.485,136.5,67.275,0.178,6.997,1.875,1.958,1.897,2.503,1.958,14.974,1.958,1.897,1.958
3500.1,2.51,2.515,2.513,2.489,8.5,8.75,0.068,82.864,133.969,66.037,0.178,7.114,1.864,1.956,1.905,2.505,1.977,14.974,1.977,1.905,1.977
3500.2,2.509,2.516,2.513,2.492,8.5,8.75,0.069,82.292,131.956,64.189,0.182,7.194,1.864,1.951,1.911,2.505,1.996,14.974,1.996,1.911,1.996
3500.3,2.505,2.513,2.512,2.497,8.5,8.727,0.069,82.0,130.831,63.967,0.188,7.227,1.87,1.95,1.915,2.504,2.001,14.975,2.001,1.915,2.001
3500.4,2.503,2.511,2.513,2.504,8.5,8.75,0.069,81.389,130.072,63.333,0.184,7.214,1.878,1.945,1.916,2.505,2.007,14.975,2.007,1.916,2.007
3500.5,2.506,2.514,2.515,2.511,8.5,8.727,0.069,80.713,129.739,64.088,0.18,7.169,1.884,1.948,1.92,2.509,2.016,14.975,2.016,1.92,2.016
3500.6,2.515,2.519,2.519,2.516,8.5,8.703,0.07,80.13,130.387,63.559,0.176,7.109,1.889,1.948,1.931,2.514,2.039,14.976,2.039,1.931,2.039
3500.7,2.523,2.521,2.525,2.518,8.5,8.703,0.07,79.705,131.193,62.302,0.17,7.046,1.888,1.947,1.935,2.518,2.064,14.976,2.064,1.935,2.064
3500.8,2.526,2.522,2.533,2.519,8.5,8.703,0.069,79.406,132.384,60.352,0.166,6.996,1.88,1.94,1.948,2.521,2.11,14.973,2.11,1.948,2.11
3500.9,2.52,2.526,2.542,2.521,8.5,8.703,0.069,79.375,134.908,57.766,0.163,6.985,1.867,1.937,1.965,2.524,2.156,14.971,2.156,1.965,2.156
3501.0,2.511,2.535,2.548,2.528,8.5,8.703,0.07,79.691,136.808,57.806,0.164,7.02,1.861,1.942,1.976,2.527,2.199,14.968,2.199,1.976,2.199
3501.1,2.509,2.544,2.546,2.537,8.5,8.703,0.072,80.181,138.378,56.769,0.166,7.077,1.843,1.939,2.003,2.53,2.245,14.978,2.245,2.003,2.245
3501.2,2.519,2.544,2.535,2.544,8.5,8.703,0.072,80.707,139.805,57.463,0.17,7.111,1.842,1.943,2.008,2.53,2.238,14.988,2.238,2.008,2.238
3501.3,2.536,2.536,2.519,2.544,8.5,8.672,0.07,81.326,141.068,56.174,0.176,7.099,1.861,1.946,1.986,2.527,2.194,14.997,2.194,1.986,2.194
3501.4,2.545,2.525,2.505,2.537,8.5,8.672,0.067,81.975,142.241,54.597,0.179,7.059,1.89,1.954,1.965,2.521,2.112,14.994,2.112,1.965,2.112
3501.5,2.541,2.519,2.498,2.527,8.5,8.688,0.063,82.384,143.497,54.262,0.178,7.023,1.897,1.959,1.967,2.516,2.097,14.99,2.097,1.967,2.097
3501.6,2.528,2.519,2.5,2.518,8.5,8.703,0.062,82.698,144.615,53.471,0.177,7.03,1.899,1.964,1.974,2.513,2.096,14.986,2.096,1.974,2.096
3501.7,2.518,2.519,2.508,2.517,8.5,8.727,0.062,82.946,145.613,51.963,0.172,7.097,1.909,1.968,1.975,2.514,2.092,14.983,2.092,1.975,2.092
3501.8,2.515,2.518,2.515,2.519,8.5,8.75,0.064,83.255,146.308,51.675,0.171,7.192,1.908,1.973,1.987,2.516,2.1,14.979,2.1,1.987,2.1
3501.9,2.516,2.516,2.52,2.523,8.5,8.781,0.065,83.508,146.771,50.003,0.172,7.244,1.903,1.972,2.0,2.518,2.12,14.975,2.12,2.0,2.12
3502.0,2.517,2.516,2.521,2.525,8.5,8.742,0.066,83.71,147.026,49.878,0.181,7.195,1.905,1.983,2.01,2.518,2.132,14.972,2.132,2.01,2.132
3502.1,2.519,2.518,2.518,2.526,8.5,8.672,0.066,83.969,147.572,51.602,0.188,7.057,1.909,1.982,2.016,2.518,2.142,14.968,2.142,2.016,2.142
3502.2,2.523,2.52,2.512,2.526,8.5,8.672,0.066,84.153,147.933,52.77,0.192,6.891,1.91,1.977,2.022,2.517,2.153,14.964,2.153,2.022,2.153
3502.3,2.528,2.521,2.504,2.521,8.5,8.672,0.066,84.259,148.094,52.97,0.194,6.752,1.914,1.978,2.034,2.513,2.162,14.961,2.162,2.034,2.162
3502.4,2.529,2.518,2.497,2.508,8.5,8.688,0.064,83.887,148.438,54.723,0.191,6.667,1.937,1.976,2.033,2.506,2.14,14.957,2.14,2.033,2.14
3502.5,2.522,2.513,2.491,2.494,8.5,8.703,0.06,83.493,148.404,57.4,0.188,6.638,1.964,1.977,2.03,2.497,2.111,14.953,2.111,2.03,2.111
3502.6,2.51,2.508,2.487,2.485,8.5,8.703,0.058,83.099,147.859,59.326,0.183,6.664,1.982,1.978,2.025,2.49,2.086,14.95,2.086,2.025,2.086
3502.7,2.496,2.505,2.488,2.486,8.5,8.703,0.058,82.926,146.1,60.984,0.178,6.74,1.99,1.975,2.027,2.489,2.077,14.946,2.077,2.027,2.077
3502.8,2.487,2.505,2.495,2.493,8.5,8.703,0.061,82.805,144.495,60.484,0.175,6.844,2.0,1.97,2.032,2.493,2.09,14.942,2.09,2.032,2.09
3502.9,2.484,2.508,2.507,2.5,8.5,8.703,0.063,82.733,143.339,60.704,0.172,6.957,2.012,1.962,2.042,2.5,2.111,14.955,2.111,2.042,2.111
3503.0,2.488,2.511,2.52,2.506,8.5,8.727,0.064,82.313,142.731,60.716,0.168,7.065,2.019,1.943,2.055,2.508,2.137,14.968,2.137,2.055,2.137
3503.1,2.493,2.514,2.532,2.511,8.5,8.703,0.063,81.744,142.514,59.294,0.165,7.16,2.012,1.922,2.066,2.515,2.202,14.978,2.202,2.066,2.202
3503.2,2.498,2.516,2.54,2.516,8.5,8.703,0.063,80.991,142.894,56.632,0.162,7.227,1.996,1.908,2.08,2.52,2.278,13.745,2.278,2.08,2.278
3503.3,2.502,2.52,2.542,2.522,8.5,8.703,0.062,80.273,143.616,56.224,0.16,7.247,1.986,1.888,2.09,2.523,2.337,12.512,2.337,2.09,2.337
3503.4,2.507,2.527,2.539,2.525,8.5,8.687,0.062,79.691,144.344,56.423,0.16,7.202,1.981,1.868,2.103,2.525,2.388,11.28,2.388,2.103,2.388
3503.5,2.514,2.533,2.537,2.527,8.5,8.672,0.062,79.426,144.886,55.56,0.159,7.102,1.985,1.848,2.108,2.527,2.434,11.024,2.435,2.108,2.434
3503.6,2.519,2.535,2.538,2.529,8.5,8.672,0.062,79.072,145.005,57.581,0.159,6.978,1.991,1.823,2.105,2.529,2.493,10.767,2.493,2.105,2.493
3503.7,2.519,2.533,2.54,2.53,8.5,8.672,0.061,78.807,144.867,57.622,0.158,6.868,1.991,1.794,2.106,2.531,2.581,10.512,2.581,2.106,2.581
3503.8,2.517,2.531,2.543,2.53,8.5,8.672,0.06,78.906,144.334,54.039,0.158,6.794,1.982,1.773,2.119,2.531,2.64,10.585,2.64,2.119,2.64
3503.9,2.521,2.537,2.546,2.533,8.5,8.672,0.062,78.896,144.28,53.564,0.158,6.783,1.953,1.746,2.13,2.535,2.808,10.658,2.808,2.13,2.808
3504.0,2.524,2.543,2.549,2.535,8.5,8.672,0.063,79.236,144.683,53.088,0.158,6.773,1.941,1.728,2.115,2.539,2.807,10.731,2.807,2.115,2.807
3504.1,2.535,2.554,2.553,2.54,8.5,8.672,0.067,81.218,146.211,51.602,0.162,6.782,1.87,1.7,2.059,2.546,2.716,11.2,2.716,2.059,2.716
3504.2,2.544,2.559,2.554,2.544,8.5,8.672,0.069,83.764,148.99,52.227,0.172,6.791,1.752,1.668,2.001,2.55,2.618,11.669,2.617,2.001,2.618
3504.3,2.548,2.556,2.55,2.544,8.5,8.672,0.068,86.594,152.524,54.547,0.188,6.847,1.687,1.637,1.93,2.548,2.504,12.137,2.504,1.93,2.504
3504.4,2.546,2.547,2.542,2.543,8.5,8.672,0.067,89.453,156.825,57.142,0.211,7.008,1.668,1.619,1.884,2.543,2.417,12.606,2.417,1.884,2.417
3504.5,2.54,2.539,2.533,2.544,8.5,8.672,0.065,91.896,160.579,58.862,0.242,7.309,1.643,1.6,1.859,2.536,2.364,13.075,2.364,1.859,2.364
3504.6,2.532,2.533,2.528,2.541,8.5,8.672,0.062,94.054,163.776,62.197,0.279,7.71,1.581,1.57,1.859,2.53,2.424,13.542,2.425,1.859,2.424
3504.7,2.524,2.528,2.526,2.534,8.5,8.672,0.06,95.909,164.86,65.931,0.315,8.106,1.525,1.539,1.894,2.524,2.567,13.585,2.567,1.894,2.567
3504.8,2.515,2.524,2.526,2.524,8.5,8.672,0.057,97.335,163.984,69.015,0.336,8.39,1.521,1.521,1.788,2.519,2.429,13.627,2.427,1.788,2.429
3504.9,2.506,2.521,2.529,2.519,8.5,8.672,0.054,98.402,161.504,70.731,0.336,8.5,1.626,1.545,1.497,2.519,1.521,13.67,1.519,1.497,1.521
3505.0,2.5,2.523,2.536,2.522,8.5,8.672,0.053,98.731,156.376,76.064,0.323,8.436,1.768,1.596,1.206,2.522,0.885,14.288,0.885,1.206,0.885
3505.1,2.497,2.529,2.546,2.529,8.5,8.672,0.053,98.509,150.568,77.517,0.311,8.293,1.836,1.655,1.041,2.529,0.694,14.906,0.694,1.041,0.694
3505.2,2.501,2.539,2.556,2.538,8.5,8.672,0.055,97.787,144.134,78.955,0.308,8.181,1.714,1.619,1.047,2.537,0.687,15.524,0.687,1.047,0.687
3505.3,2.512,2.549,2.558,2.545,8.5,8.672,0.058,96.201,138.431,82.304,0.312,8.144,1.354,1.506,1.201,2.544,0.954,16.141,0.955,1.201,0.954
3505.4,2.527,2.555,2.551,2.547,8.5,8.672,0.061,94.486,133.427,83.677,0.314,8.155,1.254,1.447,1.309,2.546,1.302,16.758,1.302,1.309,1.302
3505.5,2.537,2.554,2.54,2.545,8.5,8.672,0.062,92.626,129.205,87.843,0.309,8.179,1.258,1.42,1.349,2.542,1.418,17.376,1.418,1.349,1.418
3505.6,2.541,2.549,2.535,2.54,8.5,8.672,0.061,91.422,126.383,90.68,0.292,8.204,1.274,1.415,1.334,2.538,1.403,17.969,1.403,1.334,1.403
3505.7,2.538,2.542,2.539,2.539,8.5,8.703,0.06,90.241,124.042,92.224,0.268,8.227,1.295,1.416,1.31,2.536,1.333,18.562,1.333,1.31,1.333
3505.8,2.531,2.536,2.548,2.54,8.5,8.687,0.057,89.048,122.248,92.228,0.25,8.241,1.435,1.444,1.225,2.537,1.118,19.155,1.118,1.225,1.118
3505.9,2.521,2.534,2.557,2.542,8.5,8.672,0.055,88.225,121.221,87.604,0.238,8.243,1.613,1.471,1.158,2.54,0.962,19.352,0.962,1.158,0.962
3506.0,2.511,2.541,2.564,2.546,8.5,8.672,0.052,87.327,120.538,81.142,0.234,8.235,1.461,1.42,1.222,2.544,1.142,19.55,1.143,1.222,1.142
3506.1,2.509,2.552,2.568,2.55,8.5,8.672,0.052,86.243,120.287,71.533,0.235,8.22,1.345,1.363,1.4,2.549,1.594,19.747,1.595,1.4,1.594
3506.2,2.519,2.559,2.572,2.555,8.5,8.672,0.053,85.571,120.504,65.437,0.235,8.21,1.339,1.356,1.525,2.555,1.879,19.741,1.879,1.525,1.879
3506.3,2.536,2.559,2.578,2.56,8.5,8.672,0.054,85.034,120.843,58.783,0.231,8.214,1.365,1.365,1.551,2.561,1.962,19.734,1.962,1.551,1.962
3506.4,2.552,2.556,2.587,2.566,8.5,8.672,0.054,84.628,121.264,56.025,0.226,8.242,1.443,1.372,1.536,2.568,1.912,19.727,1.912,1.536,1.912
3506.5,2.56,2.561,2.597,2.572,8.5,8.672,0.054,84.624,121.685,55.473,0.221,8.291,1.48,1.368,1.539,2.576,1.972,19.721,1.972,1.539,1.972
3506.6,2.563,2.576,2.605,2.579,8.5,8.672,0.054,84.862,122.132,56.496,0.221,8.338,1.491,1.369,1.56,2.584,2.008,19.714,2.008,1.56,2.008
3506.7,2.568,2.592,2.608,2.588,8.5,8.672,0.055,85.471,122.646,54.8,0.225,8.377,1.474,1.375,1.607,2.591,2.072,19.708,2.072,1.607,2.072
3506.8,2.578,2.6,2.606,2.596,8.5,8.672,0.056,86.373,123.16,54.966,0.234,8.42,1.442,1.377,1.624,2.595,2.141,19.704,2.141,1.624,2.141
3506.9,2.588,2.598,2.603,2.601,8.5,8.672,0.057,87.433,123.716,53.79,0.247,8.493,1.412,1.381,1.644,2.596,2.158,19.701,2.158,1.644,2.158
3507.0,2.594,2.591,2.599,2.601,8.5,8.672,0.058,88.705,124.404,54.259,0.265,8.605,1.401,1.394,1.63,2.595,2.059,19.698,2.058,1.63,2.059
3507.1,2.594,2.585,2.595,2.597,8.5,8.672,0.059,89.715,125.083,55.977,0.289,8.734,1.401,1.404,1.606,2.592,1.964,19.697,1.964,1.606,1.964
3507.2,2.592,2.584,2.59,2.591,8.5,8.672,0.062,90.482,125.765,58.056,0.316,8.854,1.342,1.4,1.6,2.59,1.956,19.696,1.956,1.6,1.956
3507.3,2.592,2.585,2.584,2.583,8.5,8.672,0.065,90.661,126.479,61.192,0.337,8.932,1.324,1.405,1.581,2.587,1.927,19.695,1.926,1.581,1.927
3507.4,2.592,2.585,2.577,2.574,8.5,8.672,0.067,90.223,127.157,66.261,0.345,8.955,1.419,1.428,1.485,2.583,1.594,19.696,1.594,1.485,1.594
3507.5,2.59,2.58,2.571,2.565,8.5,8.672,0.065,89.42,127.817,72.412,0.335,8.928,1.576,1.478,1.316,2.575,1.094,19.696,1.094,1.316,1.094
3507.6,2.582,2.572,2.568,2.556,8.5,8.672,0.059,88.293,128.472,76.678,0.309,8.856,1.508,1.485,1.25,2.565,0.968,19.697,0.968,1.25,0.968
3507.7,2.572,2.565,2.567,2.55,8.5,8.703,0.053,86.839,129.218,76.931,0.275,8.775,1.474,1.494,1.204,2.557,0.879,19.714,0.879,1.204,0.879
3507.8,2.565,2.561,2.567,2.551,8.5,8.672,0.05,85.172,130.043,75.416,0.242,8.718,1.479,1.507,1.216,2.556,0.898,19.732,0.898,1.216,0.898
3507.9,2.562,2.564,2.569,2.558,8.5,8.672,0.05,83.418,131.097,70.519,0.213,8.707,1.48,1.509,1.251,2.559,0.977,19.749,0.978,1.251,0.977
3508.0,2.565,2.57,2.574,2.566,8.5,8.672,0.053,81.303,132.43,61.329,0.191,8.725,1.5,1.502,1.314,2.566,1.164,19.748,1.164,1.314,1.164
3508.1,2.57,2.579,2.58,2.571,8.5,8.648,0.056,78.937,133.99,50.319,0.176,8.718,1.388,1.465,1.432,2.572,1.436,19.747,1.436,1.432,1.436
3508.2,2.574,2.586,2.582,2.571,8.5,8.625,0.057,77.046,135.879,41.953,0.162,8.658,1.296,1.44,1.482,2.575,1.574,19.746,1.574,1.482,1.574
3508.3,2.574,2.589,2.583,2.57,8.5,8.625,0.056,75.282,137.771,35.615,0.154,8.574,1.316,1.438,1.465,2.575,1.536,19.746,1.536,1.465,1.536
3508.4,2.569,2.588,2.584,2.57,8.5,8.672,0.055,73.63,139.674,27.979,0.15,8.512,1.353,1.443,1.457,2.575,1.524,19.747,1.524,1.457,1.524
3508.5,2.564,2.582,2.59,2.572,8.5,8.672,0.056,74.793,140.918,24.326,0.156,8.492,1.356,1.447,1.477,2.575,1.586,19.748,1.586,1.477,1.586
3508.6,2.562,2.576,2.596,2.575,8.5,8.672,0.058,75.744,141.645,23.497,0.167,8.488,1.372,1.449,1.512,2.576,1.668,19.747,1.668,1.512,1.668
3508.7,2.564,2.572,2.598,2.575,8.5,8.672,0.06,76.456,141.784,24.672,0.179,8.455,1.412,1.459,1.541,2.576,1.704,19.745,1.704,1.541,1.704
3508.8,2.568,2.568,2.592,2.572,8.5,8.672,0.06,77.616,141.206,28.959,0.189,8.388,1.462,1.472,1.57,2.573,1.753,19.744,1.753,1.57,1.753
3508.9,2.571,2.566,2.581,2.567,8.5,8.672,0.058,78.484,140.618,35.05,0.192,8.312,1.492,1.475,1.604,2.568,1.842,19.74,1.842,1.604,1.842
3509.0,2.571,2.564,2.572,2.564,8.5,8.672,0.056,78.923,140.07,39.739,0.191,8.262,1.496,1.473,1.614,2.563,1.875,19.736,1.875,1.614,1.875
3509.1,2.567,2.565,2.57,2.564,8.5,8.672,0.055,78.909,140.254,42.831,0.186,8.252,1.513,1.478,1.616,2.562,1.873,19.731,1.873,1.616,1.873
3509.2,2.562,2.568,2.571,2.567,8.5,8.672,0.055,79.056,140.698,46.045,0.18,8.279,1.541,1.492,1.623,2.564,1.835,19.726,1.835,1.623,1.835
3509.3,2.56,2.571,2.569,2.571,8.5,8.672,0.057,79.553,141.442,47.624,0.177,8.343,1.535,1.504,1.628,2.567,1.8,19.721,1.801,1.628,1.8
3509.4,2.563,2.571,2.563,2.575,8.5,8.672,0.059,79.768,142.061,44.851,0.179,8.433,1.512,1.513,1.649,2.567,1.83,19.717,1.83,1.649,1.83
3509.5,2.57,2.567,2.555,2.579,8.5,8.672,0.061,80.004,142.588,43.493,0.182,8.507,1.507,1.522,1.654,2.566,1.839,19.71,1.839,1.654,1.839
3509.6,2.575,2.56,2.552,2.581,8.5,8.672,0.062,80.384,142.97,40.573,0.187,8.513,1.522,1.53,1.639,2.564,1.793,19.703,1.793,1.639,1.793
3509.7,2.572,2.555,2.553,2.58,8.5,8.672,0.061,80.431,142.291,36.491,0.19,8.453,1.535,1.534,1.618,2.562,1.726,19.697,1.726,1.618,1.726
3509.8,2.559,2.551,2.556,2.573,8.5,8.672,0.057,80.443,141.453,36.029,0.192,8.4,1.574,1.554,1.588,2.558,1.609,19.693,1.609,1.588,1.609
3509.9,2.543,2.55,2.56,2.563,8.5,8.672,0.053,80.571,140.876,36.151,0.193,8.392,1.601,1.565,1.566,2.554,1.545,19.69,1.545,1.566,1.545
3510.0,2.532,2.554,2.563,2.558,8.5,8.672,0.05,80.922,141.006,36.158,0.194,8.406,1.595,1.572,1.571,2.552,1.549,19.687,1.549,1.571,1.549
3510.1,2.532,2.562,2.565,2.561,8.5,8.672,0.05,81.426,141.48,35.939,0.195,8.396,1.565,1.572,1.594,2.556,1.603,19.704,1.603,1.594,1.603
3510.2,2.543,2.572,2.565,2.571,8.5,8.672,0.053,82.197,142.34,38.423,0.198,8.356,1.543,1.567,1.608,2.563,1.639,19.721,1.639,1.608,1.639
3510.3,2.556,2.578,2.564,2.581,8.5,8.672,0.056,82.637,143.55,38.756,0.201,8.323,1.539,1.575,1.619,2.569,1.672,19.738,1.672,1.619,1.672
3510.4,2.565,2.579,2.567,2.585,8.5,8.672,0.058,82.92,144.883,39.59,0.204,8.322,1.543,1.578,1.621,2.572,1.694,19.737,1.694,1.621,1.694
3510.5,2.564,2.576,2.573,2.581,8.5,8.672,0.058,83.109,146.118,41.829,0.206,8.343,1.549,1.58,1.612,2.572,1.685,19.736,1.685,1.612,1.685
3510.6,2.558,2.574,2.581,2.575,8.5,8.672,0.058,83.264,147.212,42.521,0.208,8.363,1.552,1.585,1.608,2.572,1.681,19.735,1.681,1.608,1.681
3510.7,2.552,2.576,2.585,2.568,8.5,8.672,0.058,83.38,148.145,42.484,0.208,8.362,1.547,1.585,1.612,2.571,1.686,19.735,1.686,1.612,1.686
